year,misfs,state_abbrev,municipality_code,municipality_name,n_upf,n_upf_rel,n_monitored
2022,B,MG,313770,Lajinha,459,0.9582463465553236,479
2022,B,MG,313780,Lambari,193,0.8109243697478992,238
2022,B,MG,313790,Lamim,83,0.8556701030927835,97
2022,B,MG,313810,Lassance,62,0.8378378378378378,74
2022,B,MG,313820,Lavras,156,0.9069767441860465,172
2022,B,MG,313830,Leandro Ferreira,86,0.9148936170212766,94
2022,B,MG,313835,Leme Do Prado,38,0.9047619047619048,42
2022,B,MG,313850,Liberdade,30,0.967741935483871,31
2022,B,MG,313860,Lima Duarte,52,0.7323943661971831,71
2022,B,MG,313862,Limeira Do Oeste,56,0.8484848484848485,66
2022,B,MG,313865,Lontra,112,0.7887323943661971,142
2022,B,MG,313868,Luislândia,63,0.9264705882352942,68
2022,B,MG,313870,Luminárias,56,0.835820895522388,67
2022,B,MG,313880,Luz,113,0.849624060150376,133
2022,B,MG,313890,Machacalis,84,0.8936170212765957,94
2022,B,MG,313900,Machado,651,0.8809201623815968,739
2022,B,MG,313910,Madre De Deus De Minas,25,0.8620689655172413,29
2022,B,MG,313920,Malacacheta,222,0.6788990825688074,327
2022,B,MG,313925,Mamonas,21,1,21
2022,B,MG,313930,Manga,66,0.6804123711340206,97
2022,B,MG,313940,Manhuaçu,585,0.8731343283582089,670
2022,B,MG,313950,Manhumirim,21,0.7777777777777778,27
2022,B,MG,313960,Mantena,25,0.6578947368421053,38
2022,B,MG,313970,Maravilhas,23,1,23
2022,B,MG,313980,Mar De Espanha,48,0.64,75
2022,B,MG,313990,Maria Da Fé,399,0.8636363636363636,462
2022,B,MG,314000,Mariana,35,0.9459459459459459,37
2022,B,MG,314010,Marilac,77,0.875,88
2022,B,MG,314020,Maripá De Minas,17,0.8095238095238095,21
2022,B,MG,314030,Marliéria,44,0.8979591836734694,49
2022,B,MG,314050,Martinho Campos,145,0.8630952380952381,168
2022,B,MG,314053,Martins Soares,28,0.875,32
2022,B,MG,314060,Materlândia,100,0.9090909090909091,110
2022,B,MG,314070,Mateus Leme,210,0.8786610878661087,239
2022,B,MG,314080,Matias Barbosa,57,0.9661016949152542,59
2022,B,MG,314085,Matias Cardoso,26,0.8387096774193549,31
2022,B,MG,314090,Matipó,88,0.822429906542056,107
2022,B,MG,314100,Mato Verde,253,0.9405204460966543,269
2022,B,MG,314130,Medeiros,51,0.8793103448275862,58
2022,B,MG,314140,Medina,44,0.6984126984126984,63
2022,B,MG,314150,Mendes Pimentel,25,0.6944444444444444,36
2022,B,MG,314160,Mercês,135,0.9060402684563759,149
2022,B,MG,314170,Mesquita,142,0.9530201342281879,149
2022,B,MG,314180,Minas Novas,656,0.845360824742268,776
2022,B,MG,314200,Mirabela,129,0.7329545454545454,176
2022,B,MG,314210,Miradouro,123,0.8661971830985915,142
2022,B,MG,314220,Miraí,14,0.7777777777777778,18
2022,B,MG,314225,Miravânia,20,0.5405405405405406,37
2022,B,MG,314230,Moeda,23,0.8846153846153846,26
2022,B,MG,314240,Moema,9,0.9,10
2022,B,MG,314250,Monjolos,41,0.9318181818181818,44
2022,B,MG,314270,Montalvânia,29,1,29
2022,B,MG,314280,Monte Alegre De Minas,114,0.9193548387096774,124
2022,B,MG,314290,Monte Azul,303,0.7013888888888888,432
2022,B,MG,314300,Monte Belo,28,0.22764227642276422,123
2022,B,MG,314310,Monte Carmelo,199,0.8361344537815126,238
2022,B,MG,314320,Monte Santo De Minas,45,0.703125,64
2022,B,MG,314330,Montes Claros,3683,0.8076754385964913,4560
2022,B,MG,314340,Monte Sião,172,0.8075117370892019,213
2022,B,MG,314345,Montezuma,108,0.6708074534161491,161
2022,B,MG,314350,Morada Nova De Minas,22,0.9565217391304348,23
2022,B,MG,314360,Morro Da Garça,10,0.9090909090909091,11
2022,B,MG,314370,Morro Do Pilar,10,0.3333333333333333,30
2022,B,MG,314380,Munhoz,98,0.9607843137254902,102
2022,B,MG,314390,Muriaé,657,0.8488372093023255,774
2022,B,MG,314400,Mutum,424,0.8617886178861789,492
2022,B,MG,314410,Muzambinho,205,0.8541666666666666,240
2022,B,MG,314420,Nacip Raydan,16,0.5714285714285714,28
2022,B,MG,314430,Nanuque,237,0.7292307692307692,325
2022,B,MG,314435,Naque,9,0.9,10
2022,B,MG,314437,Natalândia,11,0.7857142857142857,14
2022,B,MG,314440,Natércia,63,0.8873239436619719,71
2022,B,MG,314450,Nazareno,37,0.2781954887218045,133
2022,B,MG,314460,Nepomuceno,117,0.9140625,128
2022,B,MG,314465,Ninheira,177,0.8045454545454546,220
2022,B,MG,314467,Nova Belém,97,0.941747572815534,103
2022,B,MG,314470,Nova Era,98,0.9245283018867925,106
2022,B,MG,314480,Nova Lima,43,0.6935483870967742,62
2022,B,MG,314490,Nova Módica,94,0.706766917293233,133
2022,B,MG,314500,Nova Ponte,282,0.8703703703703703,324
2022,B,MG,314505,Nova Porteirinha,34,0.8947368421052632,38
2022,B,MG,314510,Nova Resende,71,0.5259259259259259,135
2022,B,MG,314520,Nova Serrana,303,0.5024875621890548,603
2022,B,MG,314530,Novo Cruzeiro,185,0.8525345622119815,217
2022,B,MG,314535,Novo Oriente De Minas,130,0.7303370786516854,178
2022,B,MG,314537,Novorizonte,25,0.6097560975609756,41
2022,B,MG,314545,Olhos-D'água,94,0.8103448275862069,116
2022,B,MG,314550,Olímpio Noronha,24,0.96,25
2022,B,MG,314560,Oliveira,372,0.8899521531100478,418
2022,B,MG,314570,Oliveira Fortes,0,0,12
2022,B,MG,314580,Onça De Pitangui,22,0.8148148148148148,27
2022,B,MG,314585,Oratórios,46,0.9583333333333334,48
2022,B,MG,314587,Orizânia,10,0.9090909090909091,11
2022,B,MG,314590,Ouro Branco,414,0.7961538461538461,520
2022,B,MG,314600,Ouro Fino,104,0.9629629629629629,108
2022,B,MG,314610,Ouro Preto,19,0.8260869565217391,23
2022,B,MG,314620,Ouro Verde De Minas,88,0.7154471544715447,123
2022,B,MG,314625,Padre Carvalho,40,0.8888888888888888,45
2022,B,MG,314630,Padre Paraíso,300,0.7731958762886598,388
2022,B,MG,314640,Paineiras,38,0.7916666666666666,48
2022,B,MG,314650,Pains,98,0.7716535433070866,127
2022,B,MG,314655,Pai Pedro,37,0.7708333333333334,48
2022,B,MG,314660,Paiva,28,0.9032258064516129,31
2022,B,MG,314675,Palmópolis,17,1,17
2022,B,MG,314690,Papagaios,11,0.9166666666666666,12
2022,B,MG,314700,Paracatu,504,0.8857644991212654,569
2022,B,MG,314710,Pará De Minas,62,0.8857142857142857,70
2022,B,MG,314720,Paraguaçu,74,0.592,125
2022,B,MG,314730,Paraisópolis,64,0.8888888888888888,72
2022,B,MG,314740,Paraopeba,38,0.8444444444444444,45
2022,B,MG,314770,Passa Tempo,39,0.9512195121951219,41
2022,B,MG,314780,Passa-Vinte,10,1,10
2022,B,MG,314790,Passos,46,0.6301369863013698,73
2022,B,MG,314795,Patis,20,0.6896551724137931,29
2022,B,MG,314800,Patos De Minas,285,0.9076433121019108,314
2022,B,MG,314810,Patrocínio,986,0.8996350364963503,1096
2022,B,MG,314820,Patrocínio Do Muriaé,53,0.9137931034482759,58
2022,B,MG,314830,Paula Cândido,35,0.8333333333333334,42
2022,B,MG,314840,Paulistas,114,0.7862068965517242,145
2022,B,MG,314850,Pavão,27,0.8709677419354839,31
2022,B,MG,314860,Peçanha,407,0.9599056603773585,424
2022,B,MG,314870,Pedra Azul,199,0.8766519823788547,227
2022,B,MG,314875,Pedra Bonita,87,0.8446601941747572,103
2022,B,MG,314880,Pedra Do Anta,21,0.75,28
2022,B,MG,314890,Pedra Do Indaiá,82,0.845360824742268,97
2022,B,MG,314900,Pedra Dourada,53,0.9137931034482759,58
2022,B,MG,314910,Pedralva,357,0.8969849246231156,398
2022,B,MG,314915,Pedras De Maria Da Cruz,72,0.8674698795180723,83
2022,B,MG,314920,Pedrinópolis,32,0.8648648648648649,37
2022,B,MG,314930,Pedro Leopoldo,10,0.8333333333333334,12
2022,B,MG,314950,Pequeri,16,0.9411764705882353,17
2022,B,MG,314960,Pequi,25,0.8620689655172413,29
2022,B,MG,314970,Perdigão,61,0.9682539682539683,63
2022,B,MG,314980,Perdizes,248,0.7146974063400576,347
2022,B,MG,314995,Periquito,67,0.881578947368421,76
2022,B,MG,315000,Pescador,15,0.8823529411764706,17
2022,B,MG,315015,Piedade De Caratinga,133,0.7777777777777778,171
2022,B,MG,315020,Piedade De Ponte Nova,90,0.9,100
2022,B,MG,315030,Piedade Do Rio Grande,50,0.78125,64
2022,B,MG,315040,Piedade Dos Gerais,17,0.7083333333333334,24
2022,B,MG,315050,Pimenta,70,0.7954545454545454,88
2022,B,MG,315053,Pingo-D'água,74,0.9866666666666667,75
2022,B,MG,315057,Pintópolis,139,0.896774193548387,155
2022,B,MG,315060,Piracema,32,0.8,40
2022,B,MG,315070,Pirajuba,72,0.9113924050632911,79
2022,B,MG,315080,Piranga,343,0.7995337995337995,429
2022,B,MG,315090,Piranguçu,66,0.9166666666666666,72
2022,B,MG,315100,Piranguinho,111,0.9024390243902439,123
2022,B,MG,315110,Pirapetinga,124,0.8611111111111112,144
2022,B,MG,315120,Pirapora,232,0.8140350877192982,285
2022,B,MG,315130,Piraúba,341,0.9498607242339833,359
2022,B,MG,315140,Pitangui,92,0.609271523178808,151
2022,B,MG,315150,Piumhi,726,0.8736462093862816,831
2022,B,MG,315160,Planura,24,1,24
2022,B,MG,315170,Poço Fundo,62,0.8378378378378378,74
2022,B,MG,315180,Poços De Caldas,23,0.08333333333333333,276
2022,B,MG,315190,Pocrane,121,0.9166666666666666,132
2022,B,MG,315200,Pompéu,19,0.9047619047619048,21
2022,B,MG,315210,Ponte Nova,258,0.8349514563106796,309
2022,B,MG,315213,Ponto Chique,46,0.8070175438596491,57
2022,B,MG,315220,Porteirinha,400,0.6814310051107325,587
2022,B,MG,315230,Porto Firme,99,0.7279411764705882,136
2022,B,MG,315240,Poté,145,0.6971153846153846,208
2022,B,MG,315250,Pouso Alegre,2068,0.9018752725686873,2293
2022,B,MG,315260,Pouso Alto,44,0.8301886792452831,53
2022,B,MG,315270,Prados,115,0.7142857142857143,161
2022,B,MG,315280,Prata,547,0.9086378737541528,602
2022,B,MG,315300,Pratinha,9,0.8181818181818182,11
2022,B,MG,315310,Presidente Bernardes,51,0.9107142857142857,56
2022,B,MG,315320,Presidente Juscelino,39,0.8125,48
2022,B,MG,315330,Presidente Kubitschek,24,0.8571428571428571,28
2022,B,MG,315340,Presidente Olegário,134,0.8933333333333333,150
2022,B,MG,315350,Alto Jequitibá,7,0.11864406779661017,59
2022,B,MG,315360,Prudente De Morais,103,0.9035087719298246,114
2022,B,MG,315370,Quartel Geral,43,1,43
2022,B,MG,315390,Raposos,113,0.8560606060606061,132
2022,B,MG,315400,Raul Soares,184,0.7965367965367965,231
2022,B,MG,315410,Recreio,97,0.9238095238095239,105
2022,B,MG,315420,Resende Costa,51,0.7391304347826086,69
2022,B,MG,315430,Resplendor,108,0.6792452830188679,159
2022,B,MG,315440,Ressaquinha,17,0.7083333333333334,24
2022,B,MG,315445,Riachinho,154,0.8020833333333334,192
2022,B,MG,315450,Riacho Dos Machados,190,0.8636363636363636,220
2022,B,MG,315460,Ribeirão Das Neves,408,0.8755364806866953,466
2022,B,MG,315470,Ribeirão Vermelho,86,0.9247311827956989,93
2022,B,MG,315480,Rio Acima,106,0.9217391304347826,115
2022,B,MG,315490,Rio Casca,369,0.924812030075188,399
2022,B,MG,315500,Rio Doce,66,0.8461538461538461,78
2022,B,MG,315510,Rio Do Prado,111,0.8102189781021898,137
2022,B,MG,315520,Rio Espera,22,0.7586206896551724,29
2022,B,MG,315540,Rio Novo,23,0.8846153846153846,26
2022,B,MG,315550,Rio Paranaíba,145,0.8895705521472392,163
2022,B,MG,315560,Rio Pardo De Minas,828,0.7554744525547445,1096
2022,B,MG,315570,Rio Piracicaba,44,0.7457627118644068,59
2022,B,MG,315580,Rio Pomba,63,0.84,75
2022,B,MG,315590,Rio Preto,45,0.9,50
2022,B,MG,315600,Rio Vermelho,76,0.8260869565217391,92
2022,B,MG,315610,Ritápolis,22,0.7586206896551724,29
2022,B,MG,315620,Rochedo De Minas,11,0.9166666666666666,12
2022,B,MG,315630,Rodeiro,125,0.9328358208955224,134
2022,B,MG,315640,Romaria,57,0.9047619047619048,63
2022,B,MG,315645,Rosário Da Limeira,14,0.875,16
2022,B,MG,315650,Rubelita,102,0.8947368421052632,114
2022,B,MG,315660,Rubim,45,0.8653846153846154,52
2022,B,MG,315670,Sabará,35,0.9722222222222222,36
2022,B,MG,315680,Sabinópolis,264,0.8048780487804879,328
2022,B,MG,315690,Sacramento,64,0.5079365079365079,126
2022,B,MG,315700,Salinas,340,0.7589285714285714,448
2022,B,MG,315710,Salto Da Divisa,150,0.8928571428571429,168
2022,B,MG,315720,Santa Bárbara,25,0.8620689655172413,29
2022,B,MG,315725,Santa Bárbara Do Leste,162,0.7641509433962265,212
2022,B,MG,315727,Santa Bárbara Do Monte Verde,68,1,68
2022,B,MG,315733,Santa Cruz De Minas,22,0.7586206896551724,29
2022,B,MG,315740,Santa Cruz Do Escalvado,56,0.8888888888888888,63
2022,B,MG,315750,Santa Efigênia De Minas,42,0.7636363636363637,55
2022,B,MG,315760,Santa Fé De Minas,82,0.9111111111111111,90
2022,B,MG,315765,Santa Helena De Minas,118,0.6820809248554913,173
2022,B,MG,315770,Santa Juliana,14,0.5185185185185185,27
2022,B,MG,315780,Santa Luzia,1746,0.868224763799105,2011
2022,B,MG,315790,Santa Margarida,587,0.8544395924308588,687
2022,B,MG,315800,Santa Maria De Itabira,38,0.8837209302325582,43
2022,B,MG,315810,Santa Maria Do Salto,129,0.9084507042253521,142
2022,B,MG,315820,Santa Maria Do Suaçuí,26,0.8387096774193549,31
2022,B,MG,315830,Santana Da Vargem,75,0.872093023255814,86
2022,B,MG,315840,Santana De Cataguases,16,1,16
2022,B,MG,315850,Santana De Pirapama,32,0.2962962962962963,108
2022,B,MG,315860,Santana Do Deserto,38,0.8085106382978723,47
2022,B,MG,315880,Santana Do Jacaré,74,0.8131868131868132,91
2022,B,MG,315890,Santana Do Manhuaçu,69,0.8313253012048193,83
2022,B,MG,315895,Santana Do Paraíso,317,0.8854748603351955,358
2022,B,MG,315900,Santana Do Riacho,39,0.8297872340425532,47
2022,B,MG,315910,Santana Dos Montes,13,0.8666666666666667,15
2022,B,MG,315920,Santa Rita De Caldas,78,0.75,104
2022,B,MG,315930,Santa Rita De Jacutinga,9,0.9,10
2022,B,MG,315935,Santa Rita De Minas,116,0.90625,128
2022,B,MG,315940,Santa Rita De Ibitipoca,75,0.8928571428571429,84
2022,B,MG,315950,Santa Rita Do Itueto,23,0.8518518518518519,27
2022,B,MG,315960,Santa Rita Do Sapucaí,41,0.7068965517241379,58
2022,B,MG,315970,Santa Rosa Da Serra,19,0.8636363636363636,22
2022,B,MG,315980,Santa Vitória,582,0.9282296650717703,627
2022,B,MG,315990,Santo Antônio Do Amparo,217,0.84765625,256
2022,B,MG,316000,Santo Antônio Do Aventureiro,29,0.9354838709677419,31
2022,B,MG,316010,Santo Antônio Do Grama,31,0.6595744680851063,47
2022,B,MG,316020,Santo Antônio Do Itambé,35,0.9210526315789473,38
2022,B,MG,316030,Santo Antônio Do Jacinto,118,0.921875,128
2022,B,MG,316040,Santo Antônio Do Monte,104,0.6265060240963856,166
2022,B,MG,316045,Santo Antônio Do Retiro,110,0.8943089430894309,123
2022,B,MG,316060,Santo Hipólito,63,0.9,70
2022,B,MG,316070,Santos Dumont,47,0.94,50
2022,B,MG,316080,São Bento Abade,146,0.8390804597701149,174
2022,B,MG,316090,São Brás Do Suaçuí,73,0.8111111111111111,90
2022,B,MG,316095,São Domingos Das Dores,47,0.9038461538461539,52
2022,B,MG,316100,São Domingos Do Prata,112,0.7320261437908496,153
2022,B,MG,316110,São Francisco,244,0.7947882736156352,307
2022,B,MG,316120,São Francisco De Paula,20,0.9090909090909091,22
2022,B,MG,316130,São Francisco De Sales,13,0.7222222222222222,18
2022,B,MG,316140,São Francisco Do Glória,68,0.8095238095238095,84
2022,B,MG,316160,São Geraldo Da Piedade,26,0.9629629629629629,27
2022,B,MG,316165,São Geraldo Do Baixio,41,1,41
2022,B,MG,316170,São Gonçalo Do Abaeté,125,0.8389261744966443,149
2022,B,MG,316180,São Gonçalo Do Pará,31,0.8857142857142857,35
2022,B,MG,316200,São Gonçalo Do Sapucaí,225,0.8364312267657993,269
2022,B,MG,316220,São João Batista Do Glória,34,1,34
2022,B,MG,316230,São João Da Mata,52,0.9285714285714286,56
2022,B,MG,316240,São João Da Ponte,372,0.8454545454545455,440
2022,B,MG,316245,São João Das Missões,12,0.3,40
2022,B,MG,316255,São João Do Manhuaçu,20,1,20
2022,B,MG,316257,São João Do Manteninha,12,0.8,15
2022,B,MG,316260,São João Do Oriente,9,0.6428571428571429,14
2022,B,MG,316265,São João Do Pacuí,13,1,13
2022,B,MG,316270,São João Do Paraíso,43,0.8269230769230769,52
2022,B,MG,316280,São João Evangelista,236,0.855072463768116,276
2022,B,MG,316290,São João Nepomuceno,312,0.8764044943820225,356
2022,B,MG,316292,São Joaquim De Bicas,112,0.7567567567567568,148
2022,B,MG,316295,São José Da Lapa,35,0.8536585365853658,41
2022,B,MG,316320,São José Do Alegre,13,1,13
2022,B,MG,316330,São José Do Divino,120,0.9448818897637795,127
2022,B,MG,316340,São José Do Goiabal,12,0.7058823529411765,17
2022,B,MG,316350,São José Do Jacuri,45,0.7627118644067796,59
2022,B,MG,316360,São José Do Mantimento,97,0.9897959183673469,98
2022,B,MG,316370,São Lourenço,362,0.8438228438228438,429
2022,B,MG,316380,São Miguel Do Anta,39,0.8478260869565217,46
2022,B,MG,316390,São Pedro Da União,12,0.8571428571428571,14
2022,B,MG,316420,São Romão,73,0.3395348837209302,215
2022,B,MG,316430,São Roque De Minas,23,0.6388888888888888,36
2022,B,MG,316440,São Sebastião Da Bela Vista,97,0.6024844720496895,161
2022,B,MG,316443,São Sebastião Da Vargem Alegre,86,0.9662921348314607,89
2022,B,MG,316447,São Sebastião Do Anta,23,0.7666666666666667,30
2022,B,MG,316450,São Sebastião Do Maranhão,108,0.7883211678832117,137
2022,B,MG,316460,São Sebastião Do Oeste,130,0.9154929577464789,142
2022,B,MG,316470,São Sebastião Do Paraíso,524,0.7987804878048781,656
2022,B,MG,316490,São Sebastião Do Rio Verde,30,0.9375,32
2022,B,MG,316500,São Tiago,51,1,51
2022,B,MG,316510,São Tomás De Aquino,165,0.8776595744680851,188
2022,B,MG,316520,São Thomé Das Letras,69,0.8961038961038961,77
2022,B,MG,316530,São Vicente De Minas,43,0.9347826086956522,46
2022,B,MG,316540,Sapucaí-Mirim,15,1,15
2022,B,MG,316550,Sardoá,20,0.5882352941176471,34
2022,B,MG,316553,Sarzedo,49,0.9245283018867925,53
2022,B,MG,316555,Setubinha,15,0.9375,16
2022,B,MG,316557,Senador Amaral,93,0.93,100
2022,B,MG,316570,Senador Firmino,228,0.890625,256
2022,B,MG,316590,Senador Modestino Gonçalves,58,0.8055555555555556,72
2022,B,MG,316600,Senhora De Oliveira,79,0.8061224489795918,98
2022,B,MG,316610,Senhora Do Porto,19,1,19
2022,B,MG,316620,Senhora Dos Remédios,25,0.9615384615384616,26
2022,B,MG,316630,Sericita,246,0.9647058823529412,255
2022,B,MG,316640,Seritinga,59,0.9833333333333333,60
2022,B,MG,316650,Serra Azul De Minas,89,0.898989898989899,99
2022,B,MG,316660,Serra Da Saudade,12,0.8571428571428571,14
2022,B,MG,316670,Serra Dos Aimorés,62,0.96875,64
2022,B,MG,316680,Serra Do Salitre,93,0.9393939393939394,99
2022,B,MG,316690,Serrania,149,0.8764705882352941,170
2022,B,MG,316695,Serranópolis De Minas,10,0.5263157894736842,19
2022,B,MG,316700,Serranos,35,0.8536585365853658,41
2022,B,MG,316710,Serro,75,0.7894736842105263,95
2022,B,MG,316720,Sete Lagoas,1454,0.8583234946871311,1694
2022,B,MG,316730,Silveirânia,13,0.65,20
2022,B,MG,316760,Simonésia,61,0.9384615384615385,65
2022,B,MG,316770,Sobrália,52,0.7536231884057971,69
2022,B,MG,316780,Soledade De Minas,17,0.6538461538461539,26
2022,B,MG,316790,Tabuleiro,133,0.8926174496644296,149
2022,B,MG,316800,Taiobeiras,172,0.7288135593220338,236
2022,B,MG,316805,Taparuba,43,0.9148936170212766,47
2022,B,MG,316820,Tapiraí,14,0.9333333333333333,15
2022,B,MG,316830,Taquaraçu De Minas,41,0.8367346938775511,49
2022,B,MG,316840,Tarumirim,322,0.8919667590027701,361
2022,B,MG,316850,Teixeiras,12,0.9230769230769231,13
2022,B,MG,316860,Teófilo Otoni,78,0.7647058823529411,102
2022,B,MG,316870,Timóteo,318,0.9217391304347826,345
2022,B,MG,316880,Tiradentes,70,0.6194690265486725,113
2022,B,MG,316890,Tiros,61,0.7721518987341772,79
2022,B,MG,316900,Tocantins,59,0.8309859154929577,71
2022,B,MG,316905,Tocos Do Moji,56,0.875,64
2022,B,MG,316910,Toledo,150,0.9433962264150944,159
2022,B,MG,316930,Três Corações,313,0.886685552407932,353
2022,B,MG,316935,Três Marias,48,0.9056603773584906,53
2022,B,MG,316940,Três Pontas,205,0.8333333333333334,246
2022,B,MG,316950,Tumiritinga,144,0.7868852459016393,183
2022,B,MG,316960,Tupaciguara,152,0.8587570621468926,177
2022,B,MG,316970,Turmalina,541,0.8323076923076923,650
2022,B,MG,316980,Turvolândia,37,0.5138888888888888,72
2022,B,MG,316990,Ubá,164,0.7699530516431925,213
2022,B,MG,317000,Ubaí,151,0.9151515151515152,165
2022,B,MG,317005,Ubaporanga,331,0.7539863325740319,439
2022,B,MG,317010,Uberaba,245,0.928030303030303,264
2022,B,MG,317020,Uberlândia,296,0.9221183800623053,321
2022,B,MG,317030,Umburatiba,24,0.8888888888888888,27
2022,B,MG,317040,Unaí,919,0.8694418164616841,1057
2022,B,MG,317043,União De Minas,35,0.9722222222222222,36
2022,B,MG,317047,Uruana De Minas,66,0.8461538461538461,78
2022,B,MG,317050,Urucânia,38,0.8636363636363636,44
2022,B,MG,317052,Urucuia,70,0.3626943005181347,193
2022,B,MG,317057,Vargem Alegre,143,0.8461538461538461,169
2022,B,MG,317060,Vargem Bonita,12,0.8,15
2022,B,MG,317065,Vargem Grande Do Rio Pardo,158,0.7939698492462312,199
2022,B,MG,317070,Varginha,723,0.895910780669145,807
2022,B,MG,317075,Varjão De Minas,129,0.8896551724137931,145
2022,B,MG,317080,Várzea Da Palma,198,0.9949748743718593,199
2022,B,MG,317090,Varzelândia,382,0.8863109048723898,431
2022,B,MG,317100,Vazante,71,0.9594594594594594,74
2022,B,MG,317103,Verdelândia,37,0.8043478260869565,46
2022,B,MG,317107,Veredinha,69,0.696969696969697,99
2022,B,MG,317115,Vermelho Novo,85,0.9770114942528736,87
2022,B,MG,317130,Viçosa,855,0.7506584723441615,1139
2022,B,MG,317150,Mathias Lobato,80,0.9876543209876543,81
2022,B,MG,317160,Virgem Da Lapa,117,0.9669421487603306,121
2022,B,MG,317170,Virgínia,127,0.8193548387096774,155
2022,B,MG,317180,Virginópolis,213,0.83203125,256
2022,B,MG,317190,Virgolândia,29,0.725,40
2022,B,MG,317200,Visconde Do Rio Branco,926,0.8662301216089804,1069
2022,B,MG,317210,Volta Grande,45,0.75,60
2022,B,MG,317220,Wenceslau Braz,37,0.9487179487179487,39
2022,D,PA,150010,Abaetetuba,38,0.7450980392156863,51
2022,D,PA,150030,Afuá,33,0.75,44
2022,D,PA,150034,Água Azul Do Norte,73,0.8902439024390244,82
2022,D,PA,150050,Almeirim,44,0.9777777777777777,45
2022,D,PA,150060,Altamira,426,0.891213389121339,478
2022,D,PA,150080,Ananindeua,82,0.780952380952381,105
2022,D,PA,150090,Augusto Corrêa,534,0.7672413793103449,696
2022,D,PA,150100,Aveiro,118,0.944,125
2022,D,PA,150120,Baião,28,0.7,40
2022,D,PA,150130,Barcarena,475,0.7196969696969697,660
2022,D,PA,150140,Belém,57,0.8260869565217391,69
2022,D,PA,150150,Benevides,23,0.696969696969697,33
2022,D,PA,150170,Bragança,201,0.8854625550660793,227
2022,D,PA,150178,Breu Branco,36,0.9230769230769231,39
2022,D,PA,150190,Bujaru,114,0.7549668874172185,151
2022,D,PA,150200,Cachoeira Do Arari,7,0.5,14
2022,D,PA,150210,Cametá,435,0.8665338645418327,502
2022,D,PA,150215,Canaã Dos Carajás,290,0.838150289017341,346
2022,D,PA,150220,Capanema,17,0.7391304347826086,23
2022,D,PA,150240,Castanhal,228,0.7192429022082019,317
2022,D,PA,150270,Conceição Do Araguaia,232,0.725,320
2022,D,PA,150275,Concórdia Do Pará,45,0.8653846153846154,52
2022,D,PA,150276,Cumaru Do Norte,43,0.6231884057971014,69
2022,D,PA,150285,Curuá,33,0.8918918918918919,37
2022,D,PA,150290,Curuçá,16,0.47058823529411764,34
2022,D,PA,150295,Eldorado Dos Carajás,41,0.8723404255319149,47
2022,D,PA,150300,Faro,167,0.8520408163265306,196
2022,D,PA,150304,Floresta Do Araguaia,461,0.8173758865248227,564
2022,D,PA,150309,Goianésia Do Pará,10,0.9090909090909091,11
2022,D,PA,150310,Gurupá,9,0.8181818181818182,11
2022,D,PA,150320,Igarapé-Açu,191,0.7860082304526749,243
2022,D,PA,150340,Inhangapi,11,1,11
2022,D,PA,150360,Itaituba,869,0.8404255319148937,1034
2022,D,PA,150370,Itupiranga,181,0.7835497835497836,231
2022,D,PA,150375,Jacareacanga,18,0.8571428571428571,21
2022,D,PA,150390,Juruti,15,0.5555555555555556,27
2022,D,PA,150400,Limoeiro Do Ajuru,189,0.8008474576271186,236
2022,D,PA,150405,Mãe Do Rio,43,0.9148936170212766,47
2022,D,PA,150420,Marabá,67,0.8481012658227848,79
2022,D,PA,150440,Marapanim,91,0.8125,112
2022,D,PA,150442,Marituba,48,0.8888888888888888,54
2022,D,PA,150445,Medicilândia,39,0.9069767441860465,43
2022,D,PA,150460,Mocajuba,63,0.8873239436619719,71
2022,D,PA,150475,Mojuí Dos Campos,22,0.7586206896551724,29
2022,D,PA,150480,Monte Alegre,15,1,15
2022,D,PA,150503,Novo Progresso,105,0.875,120
2022,D,PA,150510,Óbidos,211,0.844,250
2022,D,PA,150520,Oeiras Do Pará,19,0.8636363636363636,22
2022,D,PA,150530,Oriximiná,189,0.949748743718593,199
2022,D,PA,150540,Ourém,19,0.7916666666666666,24
2022,D,PA,150543,Ourilândia Do Norte,11,0.9166666666666666,12
2022,D,PA,150548,Pacajá,19,0.7037037037037037,27
2022,D,PA,150550,Paragominas,81,0.7941176470588235,102
2022,D,PA,150553,Parauapebas,122,0.8776978417266187,139
2022,D,PA,150555,Pau D'arco,49,0.8448275862068966,58
2022,D,PA,150565,Placas,105,0.8898305084745762,118
2022,D,PA,150570,Ponta De Pedras,31,0.8857142857142857,35
2022,D,PA,150580,Portel,29,0.8529411764705882,34
2022,D,PA,150590,Porto De Moz,85,0.7589285714285714,112
2022,D,PA,150600,Prainha,310,0.8516483516483516,364
2022,D,PA,150613,Redenção,528,0.9395017793594306,562
2022,D,PA,150616,Rio Maria,8,0.5333333333333333,15
2022,D,PA,150619,Rurópolis,25,1,25
2022,D,PA,150630,Salvaterra,9,0.9,10
2022,D,PA,150635,Santa Bárbara Do Pará,7,0.5384615384615384,13
2022,D,PA,150650,Santa Izabel Do Pará,44,0.8301886792452831,53
2022,D,PA,150658,Santa Maria Das Barreiras,100,0.9009009009009009,111
2022,D,PA,150670,Santana Do Araguaia,1025,0.9176365264100269,1117
2022,D,PA,150680,Santarém,342,0.7862068965517242,435
2022,D,PA,150690,Santarém Novo,29,0.725,40
